"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"nowitdi01",2000,"DAL",82,3125,1784,119,635,754,173,79,101,156,245,1247,591,538,451,390,151,1,0,0,"All-NBA Third Team",0,0,0,0,1,1,0,0,0
"oaklech01",2000,"TOR",78,2767,748,142,599,741,264,76,48,139,258,786,305,152,127,49,11,1,1,0,NA,0,0,0,0,0,0,0,0,0
"odomla01",2000,"LAC",76,2836,1304,110,482,592,392,74,122,264,236,1046,481,386,262,253,80,0,1,0,NA,0,0,0,0,0,0,0,0,0
"olajuha01",2000,"HOU",58,1545,689,124,307,431,72,70,88,81,141,568,283,198,123,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"ollieke01",2000,"NJN",19,161,22,3,20,23,25,5,0,9,14,27,5,19,12,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"ollieke01",2000,"PHI",51,764,194,13,59,72,121,25,1,40,70,165,71,70,51,3,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"olowomi01",2000,"LAC",82,2127,701,168,357,525,46,30,108,169,250,708,308,156,85,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"onealje01",2000,"IND",81,2641,1041,249,545,794,98,49,228,161,280,868,404,388,233,5,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"onealsh01",2000,"LAL",74,2924,2125,291,649,940,277,47,204,218,256,1422,813,972,499,2,0,1,0,0,"All-Defensive Second Team, All-NBA First Team",0,1,1,0,0,1,0,0,1
"ostergr01",2000,"UTA",81,1491,363,164,251,415,22,22,142,63,215,281,139,151,84,2,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"outlabo01",2000,"ORL",80,2534,582,211,408,619,225,105,137,141,241,368,226,225,129,2,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"overtdo01",2000,"BOS",7,144,38,3,12,15,19,4,0,13,15,44,15,11,7,4,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"overtdo01",2000,"CHH",2,15,4,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"overtdo01",2000,"NJN",12,316,83,1,23,24,53,3,0,15,20,93,35,5,3,32,10,0,0,1,NA,0,0,0,0,0,0,0,0,0
"owensbi01",2000,"DET",45,793,198,84,121,205,55,32,12,39,93,230,88,40,19,20,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"oyedeol01",2000,"SEA",30,221,45,24,43,67,2,7,10,11,40,37,18,12,9,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"packro01",2000,"DEN",74,1260,479,30,107,137,293,65,1,135,114,426,181,137,105,31,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"padgesc01",2000,"UTA",27,127,56,19,20,39,5,6,3,10,21,43,18,20,15,9,5,0,1,0,NA,0,0,0,0,0,0,0,0,0
"palacmi01",2000,"BOS",58,1141,342,25,77,102,151,48,0,80,83,267,126,92,78,36,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"pankoan01",2000,"ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"parksch02",2000,"WAS",13,178,48,13,27,40,7,6,11,10,20,38,18,17,12,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"parksch02",2000,"LAC",52,876,251,58,131,189,39,19,25,31,102,236,116,27,19,6,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"patteru01",2000,"SEA",76,2059,988,183,199,382,161,103,45,155,176,749,370,361,246,36,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"paytoga01",2000,"SEA",79,3244,1823,73,288,361,642,127,26,209,184,1591,725,354,271,272,102,0,0,1,"All-Defensive First Team, All-NBA Third Team",1,0,0,0,1,1,0,0,1
"peelean01",2000,"MIN",75,2126,791,44,148,192,192,91,18,105,166,732,308,87,75,256,100,0,0,1,NA,0,0,0,0,0,0,0,0,0
"penbemi01",2000,"LAL",53,851,267,10,53,63,71,22,2,34,57,222,92,31,28,139,55,0,0,1,NA,0,0,0,0,0,0,0,0,0
"perduwi01",2000,"POR",13,58,14,6,12,18,2,3,2,0,8,9,6,4,2,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"perkisa01",2000,"IND",64,999,242,32,136,168,41,33,18,19,61,226,86,38,32,110,38,1,1,0,NA,0,0,0,0,0,0,0,0,0
"perryel01",2000,"ORL",6,39,10,1,3,4,5,3,0,6,1,11,5,0,0,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"perryel01",2000,"PHO",43,460,137,8,34,42,74,19,1,32,28,129,60,22,16,4,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"persowe01",2000,"CLE",44,958,314,11,119,130,64,27,11,40,62,292,128,30,24,84,34,0,0,1,NA,0,0,0,0,0,0,0,0,0
"petermo01",2000,"TOR",80,1809,747,112,147,259,105,63,20,78,164,673,290,145,104,165,63,0,1,1,NA,0,0,0,0,0,0,0,0,0
"piatker01",2000,"LAC",81,2144,860,54,187,241,96,46,19,76,123,672,291,181,158,297,120,0,1,1,NA,0,0,0,0,0,0,0,0,0
"piercpa01",2000,"BOS",82,3120,2071,94,428,522,253,138,69,262,251,1513,687,738,550,384,147,0,1,0,NA,0,0,0,0,0,0,0,0,0
"pippesc01",2000,"POR",64,2133,721,70,263,333,294,94,35,154,158,596,269,161,119,186,64,0,1,1,NA,0,0,0,0,0,0,0,0,0
"pollasc01",2000,"SAC",77,1658,498,173,292,465,47,48,97,66,206,395,185,171,128,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"polynol01",2000,"UTA",81,1619,429,157,221,378,31,27,77,78,241,415,206,65,17,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"popema01",2000,"MIL",63,942,151,56,91,147,38,16,26,17,140,142,62,35,22,24,5,0,1,0,NA,0,0,0,0,0,0,0,0,0
"portech01",2000,"GSW",51,1147,440,89,100,189,61,45,6,59,111,445,173,141,94,5,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"portete01",2000,"SAS",80,1678,573,24,177,201,251,52,11,104,88,440,197,116,92,205,87,0,0,1,NA,0,0,0,0,0,0,0,0,0
"poseyja01",2000,"DEN",82,2255,666,125,306,431,163,93,40,102,226,590,243,141,115,217,65,0,1,1,NA,0,0,0,0,0,0,0,0,0
"postela01",2000,"NYK",26,169,59,8,17,25,5,4,2,17,12,54,17,27,22,11,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"potapvi01",2000,"BOS",82,1901,611,206,289,495,64,52,23,105,228,521,248,158,115,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"pricebr01",2000,"VAN",6,30,13,1,3,4,5,2,0,4,8,11,3,7,6,4,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"profila01",2000,"WAS",35,605,152,18,46,64,89,36,11,46,43,142,56,45,33,26,7,0,1,1,NA,0,0,0,0,0,0,0,0,0
"przybjo01",2000,"MIL",33,270,27,29,42,71,2,3,30,13,56,35,12,11,3,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"ratlith01",2000,"PHI",50,1800,621,125,288,413,58,30,187,126,165,457,228,217,165,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,1
"recasel01",2000,"CHH",43,403,103,13,37,50,39,6,1,27,30,114,38,18,14,39,13,0,0,1,NA,0,0,0,0,0,0,0,0,0
"reddmi01",2000,"MIL",6,35,13,3,1,4,1,1,0,1,2,19,5,6,3,3,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"reevebr01",2000,"VAN",75,1832,622,132,320,452,80,43,54,90,243,552,254,142,113,4,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"reiddo01",2000,"ORL",65,764,210,84,158,242,21,23,54,48,190,145,82,75,46,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"reidjr01",2000,"CLE",6,39,10,5,3,8,1,2,1,1,4,5,2,8,6,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"ricegl01",2000,"NYK",75,2212,899,61,246,307,89,41,13,96,179,752,331,182,155,211,82,0,1,1,NA,0,0,0,0,0,0,0,0,0
"richaqu01",2000,"LAC",76,1358,613,105,152,257,62,42,7,64,98,525,232,158,99,151,50,0,0,1,NA,0,0,0,0,0,0,0,0,0
"richmmi01",2000,"WAS",37,1216,598,15,94,109,111,43,7,84,86,504,205,160,143,133,45,0,0,1,NA,0,0,0,0,0,0,0,0,0
"rideris01",2000,"LAL",67,1206,507,44,112,156,111,27,7,98,105,472,201,83,71,92,34,0,1,1,NA,0,0,0,0,0,0,0,0,0
"roberte01",2000,"CHH",3,13,0,0,1,1,1,0,0,2,3,2,0,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"robincl02",2000,"PHO",82,2751,1345,105,229,334,237,87,82,186,258,1186,501,357,253,249,90,1,1,0,NA,0,0,0,0,0,0,0,0,0
"robinda01",2000,"SAS",80,2371,1151,208,483,691,116,80,197,122,212,823,400,470,351,1,0,1,0,0,"All-NBA Third Team",0,0,0,0,1,1,0,0,1
"robined01",2000,"CHH",67,1201,498,60,138,198,59,50,32,43,66,407,216,88,64,4,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"robingl01",2000,"MIL",76,2813,1674,124,402,526,252,86,62,219,191,1460,684,306,251,184,55,0,1,0,NA,0,0,0,0,0,0,0,0,1
"robinja02",2000,"ORL",6,50,10,0,8,8,0,4,1,4,5,11,4,0,0,5,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"robinja03",2000,"MIA",6,72,6,3,8,11,2,6,0,3,7,22,3,0,0,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"robinla01",2000,"CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"robinla01",2000,"ATL",33,631,199,23,64,87,36,28,2,24,46,184,67,24,21,116,44,0,1,1,NA,0,0,0,0,0,0,0,0,0
"rogerca01",2000,"HOU",39,544,179,48,91,139,9,10,18,17,33,110,75,52,29,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"rogerro01",2000,"PHO",82,2183,998,94,265,359,180,97,47,157,269,876,377,247,188,189,56,0,1,0,NA,0,0,0,0,0,0,0,0,0
"rooksse01",2000,"LAC",82,1553,446,91,212,303,77,34,64,73,197,395,169,143,107,2,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"roseja01",2000,"IND",72,2943,1478,37,322,359,435,65,43,211,230,1242,567,344,285,174,59,0,0,1,NA,0,0,0,0,0,0,0,0,0
"rosema01",2000,"SAS",57,1219,437,95,213,308,48,59,40,74,148,368,160,160,114,17,3,0,1,0,NA,0,0,0,0,0,0,0,0,0
"ruffimi01",2000,"CHI",45,879,119,101,161,262,39,30,38,46,131,90,40,77,39,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"russebr01",2000,"UTA",78,2473,933,94,236,330,160,96,20,113,229,700,308,285,222,230,95,0,1,0,NA,0,0,0,0,0,0,0,0,0
"sabonar01",2000,"POR",61,1299,616,51,280,331,91,40,62,85,137,516,247,156,121,15,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"samakso01",2000,"NJN",34,226,46,22,31,53,1,2,14,4,23,48,18,24,10,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"sanchpe01",2000,"ATL",5,34,0,1,0,1,5,2,0,3,3,7,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"sanchpe01",2000,"PHI",24,116,20,2,12,14,36,9,1,3,18,21,9,2,2,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"santida01",2000,"PHO",54,581,170,35,67,102,11,17,21,47,101,134,64,61,42,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"schrede01",2000,"POR",26,397,104,17,61,78,44,7,3,28,43,95,39,27,23,8,3,1,1,0,NA,0,0,0,0,0,0,0,0,0
"scottsh01",2000,"SAS",27,144,43,23,27,50,4,5,6,11,23,41,17,22,9,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"shawbr01",2000,"LAL",80,1833,421,48,256,304,258,49,27,97,159,411,164,64,51,135,42,0,0,1,NA,0,0,0,0,0,0,0,0,0
"skinnbr01",2000,"LAC",39,584,160,55,113,168,18,14,11,32,61,161,64,59,32,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"slatere01",2000,"MIN",55,686,254,78,108,186,26,18,9,43,126,175,90,110,74,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"smithja01",2000,"SAC",9,66,26,1,7,8,6,4,0,3,7,22,11,6,4,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"smithjo02",2000,"DET",69,1941,847,160,331,491,79,47,50,88,258,765,308,287,231,5,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"smithmi02",2000,"WAS",79,1610,301,172,390,562,101,57,37,62,156,218,106,154,89,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"smithmi03",2000,"WAS",17,180,51,10,12,22,10,5,3,7,8,59,19,16,10,18,3,0,1,0,NA,0,0,0,0,0,0,0,0,0
"smithst01",2000,"POR",81,2542,1105,87,185,272,213,48,24,137,203,788,359,347,309,230,78,0,0,1,NA,0,0,0,0,0,0,0,0,0
"smithto02",2000,"ATL",6,78,17,2,1,3,10,7,0,9,12,23,8,2,1,2,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"snower01",2000,"PHI",50,1740,491,27,139,166,369,77,7,124,123,435,182,154,122,19,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
"spencfe01",2000,"NYK",18,113,39,16,19,35,2,2,2,11,24,20,12,25,15,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"sprewla01",2000,"NYK",77,3017,1364,49,298,347,269,106,28,218,159,1219,524,351,275,135,41,0,0,1,NA,0,0,0,0,0,0,0,0,1
"stackje01",2000,"DET",80,3215,2380,99,216,315,410,97,54,326,160,1927,774,810,666,473,166,0,1,1,NA,0,0,0,0,0,0,0,0,1
"starkjo01",2000,"UTA",75,2122,699,29,125,154,178,73,10,94,217,686,273,111,89,182,64,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stepavl01",2000,"NJN",29,280,82,35,74,109,16,10,11,19,47,88,28,34,25,4,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"stevede01",2000,"UTA",40,293,89,9,19,28,18,10,2,28,29,91,31,38,26,12,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stewami01",2000,"TOR",26,123,33,16,13,29,2,4,3,5,19,34,11,18,11,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"stithbr01",2000,"BOS",78,2504,756,65,219,284,168,93,14,90,182,611,245,207,175,242,91,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stockjo01",2000,"UTA",82,2397,944,54,173,227,713,132,21,203,194,651,328,278,227,132,61,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stojape01",2000,"SAC",75,2905,1529,93,341,434,164,91,13,146,144,1189,559,312,267,360,144,0,1,1,NA,0,0,0,0,0,0,0,0,0
"stoudda01",2000,"POR",82,2655,1066,69,234,303,468,106,8,191,202,935,406,207,172,219,82,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stricer01",2000,"NYK",28,421,120,9,43,52,29,22,1,21,46,131,40,28,24,47,16,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stricer01",2000,"VAN",22,409,140,9,67,76,66,22,1,27,42,136,41,51,44,48,14,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stricma01",2000,"DEN",46,517,201,43,77,120,17,12,19,24,58,185,82,59,37,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"stricma01",2000,"NJN",9,202,51,11,30,41,7,4,3,10,14,54,21,11,8,1,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"stricro02",2000,"WAS",33,1020,401,25,80,105,231,43,4,83,55,331,141,147,115,16,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stricro02",2000,"POR",21,351,97,11,24,35,72,10,1,24,21,98,41,26,15,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stronde01",2000,"LAC",28,491,118,34,74,108,7,14,1,22,30,117,45,37,28,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"sundobr01",2000,"IND",11,120,43,4,19,23,2,2,4,3,21,41,20,5,3,4,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"surabo01",2000,"GSW",53,1684,586,54,173,227,242,54,8,160,127,518,202,189,135,172,47,0,0,1,NA,0,0,0,0,0,0,0,0,0
"swiftst01",2000,"VAN",80,1312,391,109,175,284,28,62,82,64,160,339,153,141,85,4,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"szczewa02",2000,"MIN",82,2856,1145,133,314,447,260,59,33,138,226,920,469,208,181,77,26,0,1,0,NA,0,0,0,0,0,0,0,0,0
"tabakza01",2000,"IND",55,777,216,65,148,213,33,10,30,57,125,186,98,47,20,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"tarladr01",2000,"CHI",43,598,103,37,85,122,31,7,19,38,95,99,39,33,25,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"tayloma01",2000,"HOU",69,1972,899,109,269,378,104,28,38,125,208,797,390,162,119,4,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"terryja01",2000,"ATL",82,3089,1619,42,227,269,403,104,12,239,204,1367,596,358,303,314,124,0,0,1,NA,0,0,0,0,0,0,0,0,0
"thomaja01",2000,"NJN",5,56,13,4,5,9,0,3,0,6,6,19,6,0,0,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"thomake01",2000,"HOU",74,1820,528,122,295,417,77,40,43,116,178,465,206,126,91,92,25,1,1,0,NA,0,0,0,0,0,0,0,0,0
"thomaku01",2000,"NYK",77,2125,800,172,343,515,63,61,69,99,287,614,314,210,171,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"thomati01",2000,"MIL",76,2086,954,79,234,313,138,78,45,114,194,758,326,253,195,260,107,0,1,0,NA,0,0,0,0,0,0,0,0,0
"thorpot01",2000,"CHH",49,647,138,50,95,145,29,12,7,32,108,131,59,24,20,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"traylro01",2000,"CLE",70,1212,402,124,176,300,63,49,76,98,204,324,161,141,80,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"trentga01",2000,"DAL",33,319,133,39,53,92,10,13,8,22,52,130,57,36,19,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"tsakaja01",2000,"PHO",57,947,256,83,159,242,19,10,55,66,137,215,101,91,54,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"turkohe01",2000,"SAC",74,1245,391,49,161,210,69,52,24,55,139,335,138,112,87,86,28,0,1,1,NA,0,0,0,0,0,0,0,0,0
"vanexni01",2000,"DEN",71,2688,1259,44,197,241,600,61,18,165,109,1112,460,249,204,358,135,0,0,1,NA,0,0,0,0,0,0,0,0,0
"vanhoke01",2000,"NJN",49,1733,831,78,269,347,82,40,20,103,150,708,308,186,150,170,65,0,1,0,NA,0,0,0,0,0,0,0,0,0
"vanteda01",2000,"WAS",22,411,122,15,22,37,66,23,3,37,44,110,46,50,30,6,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"vaughja01",2000,"UTA",82,1620,498,18,132,150,323,48,3,129,145,393,170,164,128,78,30,0,0,1,NA,0,0,0,0,0,0,0,0,0
"vaughlo01",2000,"DAL",37,392,114,35,88,123,16,15,5,18,61,121,55,6,4,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"vaughlo01",2000,"WAS",14,157,54,16,34,50,7,6,2,8,13,48,25,4,4,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"voskuja01",2000,"CHI",16,143,30,12,22,34,5,5,6,12,38,25,11,14,8,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"walkean02",2000,"BOS",81,3396,1892,151,568,719,445,138,49,301,251,1720,711,348,249,603,221,0,1,0,NA,0,0,0,0,0,0,0,0,0
"walkesa01",2000,"SAS",61,963,321,67,176,243,29,10,41,68,103,252,121,124,78,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"wallabe01",2000,"DET",80,2760,511,303,749,1052,123,107,186,117,192,439,215,238,80,4,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"wallajo01",2000,"DET",40,527,237,25,58,83,23,13,16,36,72,236,100,45,35,15,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"wallara01",2000,"POR",77,2940,1477,147,455,602,212,90,135,158,206,1178,590,320,245,162,52,1,1,0,NA,0,0,0,0,0,0,0,0,1
"wardch01",2000,"NYK",61,1492,433,32,127,159,273,70,10,112,132,373,155,70,56,175,67,0,0,1,NA,0,0,0,0,0,0,0,0,0
"weathcl01",2000,"CLE",82,2774,924,223,573,796,103,85,105,112,171,692,347,291,230,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"webbech01",2000,"SAC",70,2836,1898,179,598,777,294,93,118,195,226,1635,786,461,324,28,2,1,1,0,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"wellsbo01",2000,"POR",75,1995,950,120,247,367,208,94,20,169,203,726,387,240,159,50,17,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wesleda01",2000,"CHH",82,3106,1414,64,160,224,361,128,16,171,220,1239,523,339,271,258,97,0,0,1,NA,0,0,0,0,0,0,0,0,0
"westdo01",2000,"VAN",15,171,28,4,11,15,14,3,4,4,21,38,11,7,6,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"whiteja01",2000,"WAS",68,1609,583,178,343,521,20,32,111,136,211,408,203,312,177,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"whitnch01",2000,"WAS",59,1532,558,12,94,106,248,55,3,103,150,470,182,113,101,248,93,0,0,1,NA,0,0,0,0,0,0,0,0,0
"williaa01",2000,"NJN",82,2336,838,211,379,590,88,59,113,132,319,650,297,310,244,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"willial02",2000,"TOR",82,2394,802,50,162,212,407,123,26,103,171,767,330,145,109,108,33,0,0,1,NA,0,0,0,0,0,0,0,0,0
"willico02",2000,"TOR",42,886,390,57,96,153,33,15,13,65,98,325,153,130,84,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"willico02",2000,"DET",27,800,411,53,115,168,28,35,8,45,87,322,172,107,67,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"willier01",2000,"BOS",81,1745,535,64,143,207,112,64,13,76,179,448,162,231,165,139,46,0,1,0,NA,0,0,0,0,0,0,0,0,0
"willija02",2000,"SAC",77,2290,720,19,166,185,416,94,9,160,114,690,281,76,60,311,98,0,0,1,NA,0,0,0,0,0,0,0,0,0
"willije01",2000,"DET",33,804,241,98,180,278,32,39,10,47,81,201,88,90,65,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"willije01",2000,"TOR",26,378,131,35,69,104,13,18,10,16,43,93,48,45,35,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"willike02",2000,"TOR",35,771,309,68,155,223,21,19,21,40,78,269,124,81,61,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"willike02",2000,"DEN",43,1059,413,109,200,309,29,38,31,47,138,421,180,66,52,4,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"willimo01",2000,"ORL",82,1211,410,86,157,243,79,29,16,85,136,364,162,133,85,13,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"willisc01",2000,"MIL",66,1272,403,97,267,364,35,48,32,41,178,361,171,70,60,4,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"willish01",2000,"SEA",69,1238,467,34,98,132,190,31,4,82,83,368,161,96,84,133,61,0,0,1,NA,0,0,0,0,0,0,0,0,0
"williwa02",2000,"HOU",72,1583,599,31,214,245,97,30,28,73,153,513,202,126,97,248,98,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wingada01",2000,"SEA",1,9,6,0,0,0,2,0,0,0,1,3,3,0,0,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wolkoru01",2000,"SEA",34,305,75,12,34,46,3,6,18,12,38,79,25,34,25,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"wrighlo02",2000,"ATL",71,1988,881,180,355,535,87,42,63,125,232,811,363,216,155,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"zhizhwa01",2000,"DAL",5,38,24,1,6,7,0,0,0,1,8,19,8,10,8,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"abdulta01",2001,"DEN",20,417,135,39,39,78,22,18,9,24,51,145,55,32,24,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"abdulta01",2001,"DAL",4,24,0,2,4,6,2,2,1,3,5,2,0,1,0,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"abdursh01",2001,"ATL",77,2980,1636,198,498,696,239,98,81,250,214,1297,598,523,419,70,21,0,1,0,NA,0,0,0,0,0,0,0,0,1
"alexaco02",2001,"WAS",56,1325,549,43,105,148,86,35,7,60,113,474,223,121,98,18,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
"alexavi01",2001,"DET",15,97,40,7,22,29,6,0,1,5,6,51,18,8,4,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"allenma01",2001,"MIA",12,161,52,15,23,38,5,3,8,2,16,51,22,10,8,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"allenra02",2001,"MIL",69,2525,1503,81,231,312,271,88,18,159,157,1148,530,245,214,528,229,0,0,1,NA,0,0,0,0,0,0,0,0,1
"alstora01",2001,"MIL",50,600,177,10,62,72,143,32,2,40,42,191,66,29,18,71,27,0,0,1,NA,0,0,0,0,0,0,0,0,0
"amaecjo01",2001,"UTA",54,586,175,52,57,109,29,7,10,55,64,166,54,105,67,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"anderch01",2001,"DEN",24,262,72,38,38,76,7,7,28,13,35,74,25,28,22,4,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"anderde01",2001,"POR",70,1860,757,47,142,189,216,68,8,87,113,612,247,208,178,228,85,0,0,1,NA,0,0,0,0,0,0,0,0,0
"anderke01",2001,"BOS",76,2430,731,57,218,275,403,141,10,119,210,716,312,132,98,33,9,0,0,1,NA,0,0,0,0,0,0,0,0,0
"anderni01",2001,"MEM",15,219,60,1,32,33,14,6,6,14,17,76,21,9,5,48,13,0,1,1,NA,0,0,0,0,0,0,0,0,0
"andersh01",2001,"NYK",82,1596,411,57,192,249,76,48,15,97,134,373,149,107,74,141,39,0,1,1,NA,0,0,0,0,0,0,0,0,0
"anthogr01",2001,"CHI",36,961,302,16,72,88,203,49,4,58,72,287,113,70,47,90,29,0,0,1,NA,0,0,0,0,0,0,0,0,0
"anthogr01",2001,"MIL",24,553,172,6,38,44,79,28,1,36,42,188,70,21,13,73,19,0,0,1,NA,0,0,0,0,0,0,0,0,0
"arenagi01",2001,"GSW",47,1155,511,41,91,132,174,69,11,97,115,384,174,160,124,113,39,0,0,1,NA,0,0,0,0,0,0,0,0,0
"armstbr01",2001,"NJN",35,196,64,10,6,16,8,7,1,8,26,85,27,10,5,17,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
